hid,acreage,bedrooms,asrYear,totalValue,longitude,latitude,numCarStorage,income,pool,sqFootage,climate,houseType,heatingFuel,educationLevel,hhSize,areaType,baths,dailyEnergyConsumption,npv
100906684,1.0,4.0,1935.0,2552000.0,-78.005042,38.65154,4,25500,0,1455,Cold/Very Cold,2,2,3,2,R,2,26.68,1429.3574377401364
100906981,0.0,4.0,2002.0,380000.0,-78.248011,38.640005,2,96000,1,2340,Mixed-Humid,2,5,3,2,R,2,44.57,4144.375690056968
100906976,0.0,3.0,1985.0,231000.0,-78.139961,38.670453,1,52000,1,2136,Mixed-Humid,2,5,3,1,R,3,28.61,1719.6790681543428
100906699,1.0,3.0,1965.0,250000.0,-78.005472,38.652899,2,67830,0,1428,Mixed-Humid,2,5,3,2,R,2,34.92,2677.327239770191
100904688,1.0,4.0,2002.0,340000.0,-78.053965,38.790885,0,62320,0,1428,Mixed-Humid,2,5,3,2,R,2,28.04,1635.6706386732294
100907650,1.0,4.0,1975.0,800000.0,-78.140249,38.613808,2,110000,1,1960,Mixed-Humid,2,3,3,2,R,3,40.44,3521.728214488001
100906696,1.0,3.0,1975.0,150000.0,-78.008647,38.71515,3,41000,1,2136,Mixed-Humid,2,5,3,2,R,3,35.33,2744.8623491579965
100906735,0.0,4.0,2002.0,500000.0,-78.005527,38.715204,1,42200,1,2136,Mixed-Humid,2,5,3,2,R,3,17.56,39.93469327266757
100906060,1.0,3.0,1935.0,210000.0,-78.099496,38.678312,4,110000,1,1960,Mixed-Humid,2,3,3,2,R,3,17.5,36.22682050298499
100906028,1.0,3.0,1985.0,230000.0,-77.990514,38.661163,4,65000,0,1428,Mixed-Humid,2,5,3,2,R,2,17.12,-27.60041611513589
100906870,1.0,4.0,1995.0,430000.0,-78.193889,38.683261,2,154100,0,2322,Mixed-Humid,2,7,4,2,R,4,28.91,1768.0660065567172
100906192,0.0,3.0,1985.0,150000.0,-78.085311,38.695916,1,27300,0,2312,Hot-Humid,3,5,2,1,R,2,30.65,2026.4740186618546
100906891,0.0,7.0,1985.0,550000.0,-78.21776899999998,38.660883,2,125800,0,1809,Mixed-Humid,2,3,4,2,R,3,38.71,3251.5877769367908
100906164,1.0,4.0,2002.0,400000.0,-78.026662,38.67537100000001,2,190000,0,2322,Mixed-Humid,2,7,4,2,R,4,19.76,372.26053842743016
100906881,1.0,2.0,1935.0,250000.0,-78.137008,38.688534,1,11000,0,1568,Mixed-Humid,2,5,2,1,R,2,16.43,-128.08216568955686
100906864,0.0,4.0,1965.0,300000.0,-77.99199399999998,38.688933,0,27900,0,1455,Cold/Very Cold,2,2,3,1,R,2,17.53,33.55196961085494
100905478,1.0,3.0,1955.0,2492000.0,-78.22872199999998,38.670107,2,250000,0,2322,Mixed-Humid,2,7,4,2,R,4,27.36,1532.514038206689
100906212,1.0,3.0,1995.0,290000.0,-78.006703,38.717775,1,16000,0,1568,Mixed-Humid,2,5,2,1,R,2,18.13,123.94312275378071
100905500,0.0,3.0,2002.0,250000.0,-78.177419,38.690426,0,104000,1,1960,Mixed-Humid,2,3,3,2,R,3,27.79,1600.049147594489
100906231,1.0,4.0,1965.0,325000.0,-78.00611500000002,38.714776,2,15300,0,1568,Mixed-Humid,2,5,2,1,R,2,22.65,816.8005586026703
100907685,1.0,3.0,1955.0,180000.0,-78.223287,38.622918,3,30600,0,1455,Cold/Very Cold,2,2,3,1,R,2,20.68,511.03862997271614
100906958,0.0,2.0,1995.0,500000.0,-78.235694,38.631554,2,245000,0,2322,Mixed-Humid,2,7,4,2,R,4,26.03,1323.52598638147
100906807,1.0,3.0,1975.0,273000.0,-78.021077,38.681274,4,81600,1,2340,Mixed-Humid,2,5,3,2,R,2,20.23,446.17837147703904
100907741,1.0,3.0,1995.0,200000.0,-78.211848,38.609061,2,12590,0,1568,Mixed-Humid,2,5,2,3,R,2,28.0,1629.2879150114206
100904735,1.0,2.0,1945.0,150000.0,-78.131897,38.86076,3,58080,1,2136,Mixed-Humid,2,5,3,2,R,3,24.05,1029.496483197574
100906227,1.0,3.0,1975.0,300000.0,-78.025733,38.639978,2,226000,0,2322,Mixed-Humid,2,7,4,2,R,4,23.5,942.8132028243381
100906944,0.0,4.0,1965.0,213000.0,-78.229351,38.657899,2,110000,1,1960,Mixed-Humid,2,3,3,3,R,3,10.19,-1082.0224645357184
100906294,0.0,1.0,1965.0,160000.0,-78.04500999999998,38.702472,1,28800,0,1455,Cold/Very Cold,2,2,3,2,R,2,23.6,952.9037992558368
100904842,1.0,3.0,1975.0,385000.0,-78.14716800000002,38.848115,4,45800,1,2136,Mixed-Humid,2,5,3,2,R,3,23.1,881.6608170983474
100906315,1.0,3.0,1955.0,152000.0,-78.00873399999998,38.684188,3,111900,1,1960,Mixed-Humid,2,3,3,2,R,3,57.93,6184.65165563277
100905516,0.0,3.0,1955.0,350000.0,-78.177419,38.690426,2,97000,1,2340,Mixed-Humid,2,5,3,2,R,2,15.3,-307.8314500978413
100906999,1.0,3.0,1985.0,450000.0,-78.17059499999998,38.645046,2,262300,0,2322,Mixed-Humid,2,7,4,2,R,4,26.39,1387.3532229995778
100904782,1.0,4.0,1935.0,2356000.0,-78.14916,38.852296,1,439000,0,2322,Mixed-Humid,2,7,4,1,R,4,13.05,-643.8651680222865
100906327,1.0,2.0,2007.0,2492000.0,-78.04483,38.633183,5,245620,0,2322,Mixed-Humid,2,7,4,2,R,4,25.86,1300.6699426263458
100907022,1.0,2.0,1965.0,199000.0,-78.247412,38.606457,2,73800,0,1428,Mixed-Humid,2,5,3,2,R,2,19.41,317.49087636324657
100905354,1.0,3.0,2002.0,325000.0,-78.233132,38.709792,2,135000,0,1809,Mixed-Humid,2,3,4,2,R,3,28.14,1645.7612351047285
100905325,1.0,3.0,1985.0,300000.0,-78.08044,38.811647,4,107000,1,1960,Mixed-Humid,2,3,3,2,R,3,20.48,481.7998625557866
100904675,0.0,3.0,1995.0,220000.0,-78.05283100000003,38.792675,1,60810,0,1428,Mixed-Humid,2,5,3,1,R,2,16.29,-153.61306033680194
100907762,1.0,3.0,2002.0,475000.0,-78.164919,38.546047,1,112000,1,1960,Mixed-Humid,2,3,3,1,R,3,14.17,-475.8483090600649
100904950,1.0,3.0,1955.0,642000.0,-78.18074200000002,38.805218,2,21300,0,1455,Cold/Very Cold,2,2,3,1,R,2,28.72,1738.8272391397807
100906313,0.0,3.0,1955.0,138000.0,-78.007325,38.68408400000001,1,58600,1,2136,Mixed-Humid,2,5,3,1,R,3,9.07,-1252.7141743900681
100907787,1.0,3.0,1975.0,300000.0,-78.282348,38.582626,2,4100,0,1568,Mixed-Humid,2,5,2,2,R,2,18.22,143.0912937392131
100905379,0.0,3.0,1995.0,225000.0,-78.157794,38.708802,3,109820,1,1960,Mixed-Humid,2,3,3,2,R,3,18.31,155.8567410628384
100906373,1.0,2.0,1985.0,250000.0,-78.00364300000003,38.710434,1,27000,0,1455,Cold/Very Cold,2,2,3,1,R,2,17.03,-37.691012546632926
100906347,0.0,2.0,1965.0,150000.0,-78.02121700000002,38.680936,1,32400,0,1455,Cold/Very Cold,2,2,3,1,R,2,13.1,-640.1572952526012
100907808,1.0,4.0,1935.0,500000.0,-78.142454,38.61088400000001,2,23000,0,1455,Cold/Very Cold,2,2,3,1,R,2,16.91,-56.83918353206718
100905409,1.0,3.0,1985.0,150000.0,-78.203286,38.699274,2,45000,1,2136,Mixed-Humid,2,5,3,2,R,3,24.11,1033.204355967262
100906457,1.0,3.0,1935.0,250000.0,-78.050167,38.663271,2,194000,0,2322,Mixed-Humid,2,7,4,1,R,4,18.0,107.46980266047285
100907110,1.0,4.0,1995.0,2476000.0,-78.135547,38.686688,2,16000,0,1568,Mixed-Humid,2,5,2,1,R,2,16.35,-140.8476130131785
100906459,1.0,3.0,1965.0,18000.0,-77.953088,38.684757,0,7800,0,1568,Mixed-Humid,2,5,2,1,R,2,27.45,1542.6046346381809
100905445,1.0,3.0,1975.0,300000.0,-78.23285,38.709796,3,31000,0,1455,Cold/Very Cold,2,2,3,2,R,2,29.47,1854.7492869299494
100906889,1.0,3.0,1995.0,150000.0,-78.25469,38.614003,3,105000,1,1960,Mixed-Humid,2,3,3,2,R,3,19.49,339.3138982408127
100905463,1.0,3.0,2002.0,275000.0,-78.260163,38.692764,2,44620,1,2136,Mixed-Humid,2,5,3,2,R,3,39.92,3441.427657776581
100906863,1.0,3.0,1995.0,120000.0,-77.95392199999998,38.684373,6,27800,0,1455,Cold/Very Cold,2,2,3,2,R,2,38.72,3260.64535149073
100907786,1.0,2.0,1965.0,207000.0,-78.13244300000002,38.583879,2,69600,0,1428,Mixed-Humid,2,5,3,2,R,2,27.71,1587.2837002708636
100907849,1.0,3.0,1985.0,250000.0,-78.141467,38.582787,3,182000,0,2322,Mixed-Humid,2,7,4,2,R,4,17.51,33.55196961085494
100907080,0.0,3.0,1935.0,140000.0,-78.247364,38.630558,1,65400,0,1428,Mixed-Humid,2,5,3,2,R,2,28.22,1658.5266824283535
100907821,1.0,3.0,1955.0,246000.0,-78.121711,38.592605,2,243150,0,2322,Mixed-Humid,2,7,4,1,R,4,28.24,1664.9094060901664
100907668,0.0,5.0,2005.0,400000.0,-78.066551,38.623234,3,70000,0,1428,Mixed-Humid,2,5,3,2,R,2,33.27,2429.009824096545
100904880,1.0,4.0,2002.0,400000.0,-78.138677,38.852244,2,96000,1,2340,Mixed-Humid,2,5,3,2,R,2,26.0,1326.200837273589
100906363,1.0,3.0,1985.0,280000.0,-78.02694,38.675166,1,47500,1,2136,Mixed-Humid,2,5,3,2,R,3,27.36,1532.514038206689
100907064,1.0,5.0,2002.0,400000.0,-78.23439,38.631877,3,316900,0,2322,Mixed-Humid,2,7,4,3,R,4,31.66,2187.0751320847007
100904916,0.0,3.0,1955.0,184000.0,-78.102676,38.817043,3,52530,1,2136,Mixed-Humid,2,5,3,2,R,3,32.88,2367.857438370553
100907665,1.0,4.0,1995.0,350000.0,-78.211573,38.608334,2,101000,1,1960,Mixed-Humid,2,3,3,4,R,3,20.19,439.7956478152282
100905723,1.0,3.0,1975.0,2492000.0,-78.15944300000002,38.71451500000001,2,32000,0,1455,Cold/Very Cold,2,2,3,2,R,2,37.04,3005.9452121552717
100905681,0.0,3.0,1975.0,150000.0,-78.206572,38.69527100000001,1,40000,1,2136,Mixed-Humid,2,5,3,1,R,3,9.26,-1220.8005560810107
100907094,0.0,3.0,2002.0,210000.0,-78.25165600000003,38.604025,1,64000,0,1428,Mixed-Humid,2,5,3,1,R,2,11.4,-892.1825836959378
100907156,1.0,4.0,1995.0,500000.0,-78.115197,38.703977,1,12210,0,1568,Mixed-Humid,2,5,2,1,R,2,27.29,1519.7485908830586
100907165,0.0,3.0,1975.0,190000.0,-78.20173,38.675566,1,11700,0,1188,Hot-Humid,3,5,3,1,R,4,28.66,1723.3869409240285
100904933,1.0,3.0,2007.0,230000.0,-78.141053,38.85198,3,176200,0,2322,Mixed-Humid,2,7,4,2,R,4,27.17,1500.6004198976261
100907116,1.0,5.0,2002.0,375000.0,-78.127666,38.685915,3,180500,0,2322,Mixed-Humid,2,7,4,4,R,4,39.57,3386.6579957123977
100905651,1.0,4.0,2002.0,400000.0,-78.21786,38.661593,2,190000,0,2322,Mixed-Humid,2,7,4,2,R,4,18.08,117.56039909196444
100904929,1.0,4.0,1995.0,300000.0,-78.133537,38.85842,2,18360,0,1568,Mixed-Humid,2,5,2,2,R,2,33.18,2416.24437677292
100905645,1.0,2.0,1955.0,92000.0,-78.184081,38.69738,1,10700,0,1568,Mixed-Humid,2,5,2,1,R,2,16.48,-124.37429291987064
100906257,0.0,3.0,2007.0,300000.0,-78.00580500000002,38.683895,3,47000,1,2136,Mixed-Humid,2,5,3,2,R,3,42.01,3754.6053319458947
100906228,0.0,3.0,2002.0,260000.0,-78.013669,38.704763,2,86500,1,2340,Mixed-Humid,2,5,3,2,R,2,39.39,3363.80195195727
100906918,1.0,3.0,1945.0,90000.0,-78.25784499999997,38.61032,0,10600,0,1568,Mixed-Humid,2,5,2,1,R,2,25.71,1275.139047979099
100907712,0.0,5.0,1965.0,250000.0,-78.113925,38.642062,2,76200,0,1428,Mixed-Humid,2,5,3,2,R,2,38.5,3222.3490095198576
100906209,0.0,3.0,1985.0,4500.0,-78.054919,38.65123,1,22700,0,924,Mixed-Humid,1,5,2,2,R,1,39.56,3386.6579957123977
100906217,1.0,3.0,1995.0,260000.0,-78.0568,38.650868,3,80040,1,2340,Mixed-Humid,2,5,3,1,R,2,10.07,-1101.1706355211543
100907735,0.0,2.0,1985.0,100000.0,-78.236266,38.553006,2,55100,0,1125,Hot-Humid,3,1,2,1,R,1,16.86,-60.54705630175522
100906259,1.0,3.0,1975.0,300000.0,-78.027272,38.674246,3,31000,0,1455,Cold/Very Cold,2,2,3,2,R,2,26.73,1435.7401614019527
100906282,0.0,3.0,2002.0,399000.0,-78.091525,38.66124,1,43000,1,2136,Mixed-Humid,2,5,3,1,R,3,16.85,-69.60463085569245
100907901,1.0,3.0,2002.0,136000.0,-78.172503,38.640016,2,11000,0,1568,Mixed-Humid,2,5,2,1,R,2,16.96,-50.45645987025455
100906402,1.0,3.0,1995.0,400000.0,-77.98920799999998,38.701805,1,25900,0,1455,Cold/Very Cold,2,2,3,3,R,2,28.19,1661.2015333204763
100907146,1.0,3.0,1995.0,175000.0,-78.115799,38.705387,3,117150,1,1960,Mixed-Humid,2,3,3,1,R,3,15.27,-305.1565992057149
100907197,1.0,3.0,1975.0,2492000.0,-78.147746,38.683598,2,32000,0,1455,Cold/Very Cold,2,2,3,2,R,2,37.04,3005.9452121552717
100907914,1.0,4.0,2002.0,450000.0,-78.11686800000003,38.592874,2,248000,0,2322,Mixed-Humid,2,7,4,2,R,4,27.96,1622.905191349606
100906450,1.0,3.0,1995.0,200000.0,-78.091112,38.66143,2,76200,0,1428,Mixed-Humid,2,5,3,2,R,2,19.44,323.873600025061
100905028,0.0,3.0,2007.0,22000.0,-78.09150799999998,38.785946,1,24000,0,2312,Hot-Humid,3,5,2,1,R,2,11.69,-850.1783689553813
100905543,1.0,3.0,1975.0,273000.0,-78.158976,38.713274,4,81600,1,2340,Mixed-Humid,2,5,3,2,R,2,18.71,217.0091267888256
100907927,0.0,4.0,1985.0,320000.0,-78.251764,38.604006,4,76000,0,1428,Mixed-Humid,2,5,3,1,R,2,11.71,-852.853219847505
100905720,1.0,3.0,1945.0,109000.0,-78.23586999999998,38.658502,1,16800,0,1568,Mixed-Humid,2,5,2,1,R,2,16.25,-159.99578399861275
100904860,0.0,4.0,2006.0,275000.0,-78.147696,38.853831,2,93000,1,2340,Mixed-Humid,2,5,3,4,R,2,19.26,301.0175562699405
100906244,1.0,3.0,1985.0,500000.0,-78.029635,38.715952,2,130030,0,1809,Mixed-Humid,2,3,4,2,R,3,33.39,2448.15799508198
100907225,0.0,3.0,2002.0,270000.0,-78.20155600000002,38.672723,2,89100,1,2340,Mixed-Humid,2,5,3,2,R,2,45.41,4279.445908832571
100905027,1.0,4.0,1975.0,600000.0,-78.14907600000002,38.847533,2,113700,1,1960,Mixed-Humid,2,3,3,2,R,3,44.01,4057.692409683725
100905593,1.0,3.0,1955.0,185000.0,-78.232188,38.709875,3,91000,1,2340,Mixed-Humid,2,5,3,3,R,2,29.69,1881.313203454756
100907773,1.0,3.0,1935.0,325000.0,-78.19054100000002,38.5469,2,112100,1,1960,Mixed-Humid,2,3,3,2,R,3,43.32,3957.2106601093074
100907286,1.0,2.0,2002.0,440000.0,-78.21239,38.61164,1,120000,0,1809,Mixed-Humid,2,3,4,1,R,3,16.1,-185.52667864585965
100907304,1.0,3.0,1985.0,230000.0,-78.121104,38.592319,4,65000,0,1428,Mixed-Humid,2,5,3,2,R,2,17.06,-31.308288884818467
100906512,1.0,3.0,1975.0,289000.0,-78.027272,38.674246,3,60000,0,1428,Mixed-Humid,2,5,3,2,R,2,38.07,3154.813900132053
100905008,0.0,3.0,1995.0,290000.0,-78.149054,38.850013,3,112500,1,1960,Mixed-Humid,2,3,3,2,R,3,18.47,178.71278481795525
100906479,1.0,3.0,1935.0,400000.0,-78.028512,38.646092,3,57900,1,2136,Mixed-Humid,2,5,3,2,R,3,27.18,1500.6004198976261
100907239,1.0,4.0,1985.0,350000.0,-78.14554,38.694861,3,51600,1,2136,Mixed-Humid,2,5,3,2,R,3,36.0,2838.961375070601
100906517,1.0,2.0,1975.0,140000.0,-77.95392199999998,38.684373,2,33000,0,1455,Cold/Very Cold,2,2,3,2,R,2,20.05,423.32232772192395
100905071,0.0,3.0,1985.0,253000.0,-78.13934499999998,38.852499,2,123000,0,1125,Hot-Humid,3,1,2,2,R,1,23.96,1016.7310358739524
100906303,1.0,3.0,1995.0,250000.0,-77.965675,38.687956,1,60100,0,1428,Mixed-Humid,2,5,3,2,R,2,19.09,269.1039379608792
100905834,1.0,3.0,1985.0,350000.0,-78.239378,38.712011,4,245000,0,2322,Mixed-Humid,2,7,4,2,R,4,31.44,2148.77879011384
100905606,1.0,4.0,1995.0,300000.0,-78.108503,38.74518,4,41000,1,2136,Mixed-Humid,2,5,3,2,R,3,34.88,2670.9445161083827
100906337,1.0,3.0,1995.0,400000.0,-78.006165,38.714005,2,300600,0,2322,Mixed-Humid,2,7,4,1,R,4,20.48,481.7998625557866
100907834,1.0,3.0,1955.0,180000.0,-78.16720699999998,38.54491,3,30600,0,1455,Cold/Very Cold,2,2,3,1,R,2,27.08,1490.5098234661327
100906364,1.0,2.0,1935.0,650000.0,-77.992303,38.68893,1,24500,0,1455,Cold/Very Cold,2,2,3,1,R,2,32.28,2277.466285227627
100905648,1.0,4.0,1955.0,150000.0,-78.243096,38.659205,3,62000,0,1428,Mixed-Humid,2,5,3,2,R,2,32.94,2380.6228856941743
100906591,1.0,3.0,1995.0,245000.0,-78.01213100000002,38.668919,3,146000,0,2322,Mixed-Humid,2,7,4,3,R,4,42.85,3883.2928270596894
100907429,0.0,3.0,1965.0,125000.0,-78.110396,38.625081,2,52000,1,2136,Mixed-Humid,2,5,3,2,R,3,14.48,-427.46137065769835
100907361,1.0,1.0,1975.0,200000.0,-78.157884,38.555466,1,54600,1,2136,Mixed-Humid,2,5,3,1,R,3,28.09,1639.378511442923
100905125,0.0,3.0,1985.0,180000.0,-78.12047199999998,38.78420300000001,1,53000,0,1125,Hot-Humid,3,1,2,1,R,1,18.82,236.1572977742653
100907273,1.0,3.0,1935.0,275000.0,-78.186113,38.596223,3,88620,1,2340,Mixed-Humid,2,5,3,2,R,2,30.23,1967.996483827992
100907268,1.0,3.0,2002.0,90000.0,-78.11303199999998,38.599326,2,20400,0,924,Mixed-Humid,1,5,2,2,R,1,39.78,3415.8967631293267
100907296,0.0,4.0,1985.0,400000.0,-78.212087,38.610198,2,566000,0,2322,Mixed-Humid,2,7,4,2,R,4,15.75,-231.23876615610058
100906543,1.0,3.0,2005.0,50000.0,-78.050167,38.663271,1,24500,0,924,Mixed-Humid,1,5,2,1,R,1,13.99,-498.7043528151844
100906572,1.0,2.0,1985.0,800000.0,-77.95392199999998,38.684373,1,85400,1,2340,Mixed-Humid,2,5,3,1,R,2,17.6,46.31741693447657
100906569,0.0,2.0,1935.0,130000.0,-77.99999,38.664709,1,40020,1,2136,Mixed-Humid,2,5,3,1,R,3,12.62,-711.4002774100891
100904934,1.0,5.0,1985.0,150000.0,-78.034134,38.765343,5,45700,1,2136,Mixed-Humid,2,5,3,2,R,3,10.32,-1065.5491444424097
100904918,1.0,3.0,1965.0,230000.0,-78.147513,38.84841,1,40000,1,2136,Mixed-Humid,2,5,3,1,R,3,13.02,-652.9227425762257
100907121,1.0,3.0,1985.0,209000.0,-78.195608,38.685673,1,34600,0,1455,Cold/Very Cold,2,2,3,1,R,2,15.05,-343.45294117658705
100905161,1.0,3.0,1985.0,400000.0,-78.030218,38.774621,3,99000,1,2340,Mixed-Humid,2,5,3,2,R,2,29.02,1778.1566029882053
100906012,0.0,2.0,1955.0,175000.0,-78.003109,38.709855,1,14400,0,1568,Mixed-Humid,2,5,2,1,R,2,18.87,239.8651705439497
100906685,0.0,3.0,1985.0,225000.0,-77.97794300000002,38.66866,2,149000,0,2322,Mixed-Humid,2,7,4,2,R,4,22.82,839.6566023577942
100906616,0.0,3.0,1985.0,225000.0,-78.115707,38.703617,2,149000,0,2322,Mixed-Humid,2,7,4,2,R,4,22.19,742.8827255530559
100907384,0.0,3.0,1975.0,150000.0,-78.135725,38.577473,1,40000,1,2136,Mixed-Humid,2,5,3,1,R,3,9.53,-1178.796341340455
100905225,1.0,3.0,1985.0,300000.0,-78.132692,38.856521,4,111400,1,1960,Mixed-Humid,2,3,3,2,R,3,16.73,-88.75280184112671
100907405,0.0,3.0,1975.0,280000.0,-78.11709300000003,38.593896,1,19700,0,1188,Hot-Humid,3,5,3,1,R,4,13.72,-540.7085675557419
100907455,0.0,3.0,1985.0,200000.0,-78.185355,38.597983,1,20800,0,2312,Hot-Humid,3,5,2,1,R,2,11.85,-827.3223252002589
100907456,0.0,4.0,1985.0,150000.0,-78.273374,38.569262,2,54000,1,2136,Mixed-Humid,2,5,3,2,R,3,33.06,2399.7710566796122
100906720,1.0,3.0,1975.0,300000.0,-78.020561,38.673338,1,37700,0,1455,Cold/Very Cold,2,2,3,2,R,2,23.12,890.7183916522862
100906417,1.0,2.0,1975.0,140000.0,-78.02982800000002,38.716714,2,33000,0,1455,Cold/Very Cold,2,2,3,2,R,2,19.3,307.40027993175136
100907120,1.0,3.0,1985.0,500000.0,-78.265986,38.596339,2,78700,0,1428,Mixed-Humid,2,5,3,1,R,2,14.17,-475.8483090600649
100905157,0.0,2.0,1935.0,19600.0,-78.14757,38.797587,1,42600,1,2136,Mixed-Humid,2,5,3,1,R,3,13.17,-627.3918479289787
100904990,1.0,3.0,1995.0,180000.0,-78.117841,38.792412,4,115004,1,1960,Mixed-Humid,2,3,3,2,R,3,23.22,900.8089880837853
100907183,1.0,3.0,1975.0,150000.0,-78.196087,38.68558,1,11000,0,1568,Mixed-Humid,2,5,2,1,R,2,18.81,227.09972322032445
100905202,1.0,3.0,1975.0,110000.0,-78.113949,38.829689,1,47000,1,2136,Mixed-Humid,2,5,3,1,R,3,12.2,-772.5526631360817
100905748,1.0,5.0,1995.0,675000.0,-78.22746500000002,38.678312,4,426000,0,2322,Mixed-Humid,2,7,4,2,R,4,24.26,1058.735250614509
100905038,0.0,4.0,2014.0,320000.0,-78.148489,38.84809,3,88200,1,2340,Mixed-Humid,2,5,3,3,R,2,36.84,2976.706444738338
100907437,0.0,3.0,1995.0,130000.0,-78.16575999999998,38.550325,1,65000,0,1133,Hot-Humid,3,5,2,1,R,2,25.16,1200.1881930519266
100905951,1.0,3.0,1935.0,300000.0,-77.95392199999998,38.684373,2,72800,0,1428,Mixed-Humid,2,5,3,2,R,2,29.49,1852.0744360378228
100907410,0.0,2.0,1945.0,100000.0,-78.272645,38.56933,2,24000,0,1455,Cold/Very Cold,2,2,3,1,R,2,18.67,210.6264031270148
100907532,1.0,3.0,1975.0,240000.0,-78.218897,38.536482,4,117950,1,1960,Mixed-Humid,2,3,3,2,R,3,34.75,2651.796345122948
100906678,1.0,3.0,1935.0,150000.0,-78.102047,38.69391,0,58000,1,2136,Mixed-Humid,2,5,3,2,R,3,22.5,791.269663955427
100907511,0.0,3.0,2012.0,300000.0,-78.186832,38.608866,2,54000,0,1125,Hot-Humid,3,1,2,1,R,1,16.2,-166.37850766042538
100905081,1.0,4.0,1995.0,630000.0,-78.085226,38.792527,2,170900,0,2322,Mixed-Humid,2,7,4,1,R,4,10.1,-1094.7879118593435
100906007,1.0,4.0,1985.0,625000.0,-78.007525,38.714152,0,60000,0,1428,Mixed-Humid,2,5,3,1,R,2,19.81,387.70083664317286
100907442,1.0,4.0,2005.0,350000.0,-78.12034200000002,38.592186,3,66450,0,1428,Mixed-Humid,2,5,3,2,R,2,38.36,3205.8756894265525
100906689,0.0,3.0,1975.0,152000.0,-78.011809,38.681223,1,21300,0,1455,Cold/Very Cold,2,2,3,2,R,2,25.24,1210.27878948342
100906711,1.0,3.0,1935.0,750000.0,-78.030462,38.734953,1,25000,0,1455,Cold/Very Cold,2,2,3,1,R,2,24.39,1075.208570707815
100906639,0.0,3.0,2002.0,250000.0,-78.047789,38.683541,0,104000,1,1960,Mixed-Humid,2,3,3,2,R,3,21.44,626.9606777628869
100906674,0.0,2.0,1935.0,300000.0,-77.989903,38.66303900000001,2,132300,0,1125,Hot-Humid,3,1,2,2,R,1,26.64,1422.9747140783236
100907400,0.0,3.0,2007.0,22000.0,-78.110642,38.601612,1,24000,0,2312,Hot-Humid,3,5,2,1,R,2,12.62,-711.4002774100891
100905076,1.0,2.0,1965.0,175000.0,-78.139914,38.836173,3,125600,0,1809,Mixed-Humid,2,3,4,4,R,3,44.69,4160.849010150265
100906091,1.0,1.0,1975.0,200000.0,-78.039118,38.699847,1,54600,1,2136,Mixed-Humid,2,5,3,1,R,3,28.09,1639.378511442923
100907316,1.0,3.0,1995.0,340000.0,-78.210288,38.611778,2,84130,1,2340,Mixed-Humid,2,5,3,2,R,2,34.09,2557.69731921034
100906056,0.0,3.0,1935.0,320000.0,-78.011098,38.708254,2,76100,0,1428,Mixed-Humid,2,5,3,2,R,2,33.62,2483.7794861607213
100907460,0.0,2.0,1955.0,175000.0,-78.070723,38.615774,1,14400,0,1568,Mixed-Humid,2,5,2,1,R,2,19.8,378.64326208923734
100905363,1.0,3.0,2002.0,136000.0,-78.165789,38.736157,2,11000,0,1568,Mixed-Humid,2,5,2,1,R,2,16.96,-50.45645987025455
100906778,0.0,4.0,2011.0,700000.0,-78.005528,38.714862,3,833000,0,2322,Mixed-Humid,2,7,4,2,R,4,21.14,584.9564630223285
100907325,0.0,3.0,1985.0,210000.0,-78.14461,38.583013,2,50600,1,2136,Mixed-Humid,2,5,3,1,R,3,19.17,281.86938528450264
100905162,1.0,3.0,1965.0,270000.0,-78.093337,38.8212,1,46020,1,2136,Mixed-Humid,2,5,3,1,R,3,12.2,-772.5526631360817
100906808,1.0,5.0,1985.0,150000.0,-78.006396,38.71352,5,45700,1,2136,Mixed-Humid,2,5,3,2,R,3,10.61,-1014.4873551479187
100906904,0.0,2.0,1965.0,150000.0,-78.176875,38.689936,1,32400,0,1455,Cold/Very Cold,2,2,3,1,R,2,11.71,-852.853219847505
100906890,0.0,3.0,1965.0,85000.0,-78.145119,38.674726,1,23900,0,1455,Cold/Very Cold,2,2,3,1,R,2,12.55,-724.1657247337134
100906853,1.0,3.0,1935.0,200000.0,-78.027289,38.674523,1,0,0,1568,Mixed-Humid,2,5,2,1,R,2,36.39,2900.1137607965943
100906809,1.0,5.0,1995.0,900000.0,-78.021912,38.679562,3,26000,0,1455,Cold/Very Cold,2,2,3,5,R,2,21.16,584.9564630223285
100904685,0.0,3.0,2007.0,300000.0,-78.102676,38.8174,1,67100,0,1428,Mixed-Humid,2,5,3,1,R,2,15.43,-279.6257045584698
100906131,1.0,4.0,1935.0,1000000.0,-78.079936,38.739894,1,22304,0,1455,Cold/Very Cold,2,2,3,1,R,2,14.06,-494.99648004549914
100906163,1.0,4.0,1965.0,240000.0,-78.019042,38.672798,2,45100,1,2136,Mixed-Humid,2,5,3,2,R,3,20.47,481.7998625557866
100906909,0.0,5.0,2002.0,450000.0,-78.166053,38.667915,3,232400,0,2322,Mixed-Humid,2,7,4,3,R,4,28.33,1677.6748534137878
100906653,1.0,3.0,1995.0,280000.0,-78.09129300000002,38.662004,3,56330,1,2136,Mixed-Humid,2,5,3,2,R,3,8.96,-1271.8623453755029
100906614,1.0,3.0,1935.0,700000.0,-78.031403,38.725854,3,183050,0,2322,Mixed-Humid,2,7,4,3,R,4,31.05,2087.6264043878477
